Country ;Short;League ;Hour;Status;Home Team;Result Home;Result Visitor;Visitor Team;Result Home HT;Result Visitor HT;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Casa | Fora;Casa | Fora;Global;Casa | Fora;Global;Casa | Fora;Casa | Fora;Casa | Fora;Casa | Fora;Casa | Fora
Spain;ESP;Autonómicas: Andalucía - GR 1;01/02/2026 13:00;NS;Atlético Espeleño;;;Montilla;;;;;;;;;;;;;;;;37 | 50;7 | 5;3.2;20 | 40;2.8;1.8 | 1.5;1.9 | 1.2;;;
Spain;ESP;Autonómicas: Aragón - GR 1;01/02/2026 13:00;NS;Borja;;;San Agustin Zaragoza;;;;;;;;;;;;;;;;60 | 47;3 | 8;2.7;50 | 40;3;2.1 | 0.9;0.9 | 1.5;;;
Mauritania;MTN;Super D1;01/02/2026 13:00;NS;Ksar;;;Police;;;;;;;;;;;;;;;;17 | 47;14 | 7;2.2;10 | 30;2.3;0.5 | 1.4;1.5 | 0.9;1.2 | 0.6;;
Mauritania;MTN;Super D1;01/02/2026 13:00;NS;Kaedi;;;Pompiers;;;;;;;;;;;;;;;;23 | 60;12 | 4;2.4;10 | 50;2.3;0.8 | 1.3;1.4 | 1.2;0.9 | 0.8;;
Mauritania;MTN;Super D1;01/02/2026 13:00;NS;N'Zidane;;;Nouakchott King's;;;;;;;;;;;;;;;;77 | 27;2 | 10;2.4;70 | 10;2.3;1.7 | 0.8;1.1 | 1.3;1.1 | 0.7;;
Mauritania;MTN;Super D1;01/02/2026 13:00;NS;Tevragh-Zeïne;;;AC Douane;;;;;;;;;;;;;;;;23 | 63;11 | 3;2.6;10 | 60;2.3;0.8 | 1.9;1.5 | 1.1;1.1 | 0.3;;
Mauritania;MTN;Super D1;01/02/2026 13:00;NS;Gendrim;;;Inter Nouakchott;;;1.93;3.72;1.08;1.40;1.52;1.16;2.29;1.97;;;;;;37 | 13;9 | 13;2.6;30 | 0;2.3;0.9 | 0.8;1.3 | 2.1;0.8 | 1.5;;
Scotland;SCO;SWPL 2;01/02/2026 13:00;NS;St. Johnstone W;;;Livingston W;;;;;;;;;;;;;;;;20 | 33;8 | 7;5.2;20 | 20;4.2;1.6 | 1.7;4.1 | 3;2 | 1.4;;
Tanzania;TAN;Ligi kuu Bara;01/02/2026 13:00;NS;Coastal Union;;;Kitayosce;;;;;;;;;;;;;;;;23 | 43;12 | 9;1.8;10 | 30;1.8;0.5 | 1.1;1.1 | 0.9;0.4 | 0.7;;
United Arab Emirates;UAE;Presidents Cup;01/02/2026 13:00;NS;Al Wahda;;;Dubai United;;;1.38;6.06;;;2.50;;1.50;1.66;;;;;;47 | 73;;2.6;40 | 70;2.4;1.1 | 1.8;1 | 1.2;0.6 | 0.7;;
France;FRA;Ligue 1;01/02/2026 13:15;NS;Nice;;;Brest;;;2.19;3.33;1.03;1.24;2.04;1.39;1.81;1.62;;;;;;37 | 47;14 | 12;2.6;30 | 40;2.9;1.2 | 1.1;1.5 | 1.4;0.6 | 0.3;;
France;FRA;Ligue 1;01/02/2026 13:15;NS;Toulouse;;;Auxerre;;;1.76;5.10;1.06;1.42;1.62;1.20;2.36;2.13;;;;;;60 | 17;8 | 17;2.5;50 | 10;2.9;1.7 | 0.8;1 | 1.5;0.8 | 0.9;;
France;FRA;Ligue 1;01/02/2026 13:15;NS;Angers SCO;;;Metz;;;2.19;3.45;1.05;1.36;1.72;1.24;2.17;1.84;;;;;;50 | 23;11 | 18;3;40 | 20;2.9;1.3 | 1.4;1.1 | 2.3;0.5 | 0.8;;
Italy;ITA;Serie B;01/02/2026 13:15;NS;Calcio Padova;;;Monza;;;4.34;1.86;1.06;1.39;1.64;1.21;2.22;1.98;;;;;;37 | 60;13 | 4;2.4;30 | 50;2.5;0.8 | 1.7;1.2 | 1;0.6 | 0.7;;
Senegal;SEN;Ligue 1;01/02/2026 13:15;NS;Generation Foot;;;HLM;;;2.29;3.67;1.18;1.84;1.22;1.02;3.56;2.75;;;;;;43 | 37;8 | 12;1.4;30 | 10;1.6;1.1 | 0.5;0.8 | 0.5;0.5 | 0.1;;
Spain;ESP;División De Honor Juvenil - Group 3;01/02/2026 13:15;NS;Gimnàstic Tarragona U19;;;Damm U19;;;3.36;1.91;;;;;;;;;;;;33 | 43;9 | 4;3.4;30 | 30;2.9;1.4 | 2.3;1.6 | 1.6;1 | 0.6;;
Sierra Leone;SLE;Premier League;01/02/2026 13:15;NS;Mighty Blackpool;;;Kamboi Eagles;;;2.29;3.12;;;1.40;;2.75;;;;;;;37 | 53;17 | 12;1.7;20 | 50;1.8;0.6 | 1.1;0.9 | 0.8;0.7 | 0.4;;
Sierra Leone;SLE;Premier League;01/02/2026 13:15;NS;Diamond Stars;;;East End Lions;;;2.63;2.55;;;1.44;;2.62;;;;;;;37 | 33;14 | 13;2.3;30 | 20;1.8;1 | 1.2;1.2 | 1.2;0.8 | 0.5;;
Sierra Leone;SLE;Premier League;01/02/2026 13:15;NS;SLIFA Mount Aureol;;;Bhantal;;;3.09;2.26;;;1.40;;2.75;;;;;;;40 | 40;11 | 9;2.2;30 | 20;1.8;1.1 | 1.1;1.4 | 0.7;0.7 | 0.7;;
Sierra Leone;SLE;Premier League;01/02/2026 13:15;NS;Wusum Stars;;;Bo Rangers;;;3.73;2.04;;;1.36;;3.00;;;;;;;50 | 53;8 | 6;1.4;40 | 30;1.8;0.7 | 0.7;0.9 | 0.4;0.4 | 0.2;;
Sudan;SUD;Sudani Premier League;01/02/2026 13:15;NS;Al Hilal Omdurman;;;Kober;;;;;;;;;;;;;;;;73 | 20;4 | 6;2.4;60 | 10;2.3;2.6 | 0.3;0.7 | 1.3;0.6 | 1.1;;
England;ENG;Premier League;01/02/2026 13:30;NS;Tottenham Hotspur;;;Manchester City;;;4.68;1.71;1.02;1.17;2.35;1.54;1.62;1.60;;;;;;40 | 60;14 | 2;2.8;30 | 50;2.7;1.3 | 2.1;1.2 | 0.9;0.6 | 0.7;;
Germany;GER;Bundesliga;01/02/2026 13:30;NS;Borussia Dortmund;;;Heidenheim;;;1.26;10.53;1.01;1.10;2.77;1.75;1.42;1.82;;;;;;60 | 27;2 | 18;3.2;50 | 20;3.2;1.9 | 0.9;1.2 | 2.5;0.8 | 1.2;;
Poland;POL;Ekstraklasa;01/02/2026 13:30;NS;Legia Warszawa;;;Korona Kielce;;;1.88;4.00;1.04;1.31;1.77;1.26;2.02;1.86;;;;;;40 | 53;17 | 9;2.5;30 | 40;2.9;1.3 | 1.4;1.4 | 0.9;0.6 | 0.5;;
Austria;AUT;Austrian Cup;01/02/2026 13:30;NS;Rheindorf Altach;;;Sturm Graz;;;3.68;2.02;1.06;1.40;1.57;1.18;2.30;1.96;;;;;;47 | 43;;3.4;40 | 40;3.5;1.9 | 1.3;1.8 | 1.7;1.1 | 1;;
Austria;AUT;Austrian Cup;01/02/2026 13:30;NS;Wolfsberger AC;;;Salzburg;;;3.44;1.94;1.03;1.19;2.17;1.46;1.66;1.58;;;;;;43 | 47;;3;40 | 40;3.5;1.7 | 1.4;1.3 | 1.7;0.8 | 1.3;;
Italy;ITA;Serie C: Girone C;01/02/2026 13:30;NS;Picerno;;;Potenza Calcio;;;2.34;2.82;1.02;1.32;1.69;1.23;2.05;1.76;;;;;;33 | 40;19 | 10;2.1;20 | 30;2.5;0.9 | 1;1 | 1.3;0.8 | 0.8;;
Italy;ITA;Serie C: Girone C;01/02/2026 13:30;NS;Cosenza;;;Casertana;;;2.04;3.40;1.02;1.36;1.61;1.19;2.17;1.90;;;;;;47 | 67;5 | 4;2;40 | 60;2.5;0.8 | 1.5;1.1 | 0.7;0.6 | 0.3;;
Italy;ITA;Serie C: Girone C;01/02/2026 13:30;NS;Siracusa;;;Crotone;;;2.46;2.71;1.04;1.34;1.66;1.22;2.11;1.82;;;;;;40 | 53;18 | 6;2.6;30 | 50;2.5;1.5 | 1.3;1.4 | 1;0.7 | 0.7;;
Senegal;SEN;Ligue 1;01/02/2026 13:30;NS;Pikine;;;Casa Sport;;;;;;;;;;;;;;;;57 | 57;4 | 3;1.2;40 | 40;1.6;0.7 | 1;0.1 | 0.6;0 | 0.4;;
Senegal;SEN;Ligue 1;01/02/2026 13:30;NS;Ouakam;;;La Linguère;;;;;;;;;;;;;;;;33 | 33;11 | 13;1.2;10 | 20;1.6;0.5 | 0.5;0.6 | 0.7;0.5 | 0.4;;
Senegal;SEN;Ligue 1;01/02/2026 13:30;NS;Stade de Mbour;;;Teungueth;;;;;;;;;;;;;;;;40 | 50;10 | 5;0.8;20 | 30;1.6;0.5 | 0.4;0.5 | 0.2;0.3 | 0.2;;
Senegal;SEN;Ligue 1;01/02/2026 13:30;NS;DSC;;;Jaraaf;;;3.25;2.46;1.18;1.80;1.24;1.04;3.46;2.60;;;;;;50 | 50;6 | 7;2.2;25 | 40;1.6;1.8 | 0.8;1 | 0.7;0.2 | 0.3;;
Spain;ESP;Tercera - Group 9;01/02/2026 13:30;NS;Martos;;;Alhaurino;;;2.35;2.99;;;;;;;;;;;;37 | 43;14 | 11;2.4;20 | 30;2.1;0.9 | 1.3;1.2 | 1.3;0.8 | 0.5;;
Spain;ESP;Tercera - Group 9;01/02/2026 13:30;NS;Arenas de Armilla;;;Atlético Porcuna;;;1.98;3.48;;;1.70;;2.10;;;;;;;63 | 37;4 | 12;2;50 | 30;2.1;1.2 | 1.2;0.5 | 1.1;0.5 | 0.6;;
Spain;ESP;Tercera - Group 16;01/02/2026 13:30;NS;Autol;;;Varea;;;19.28;1.16;;;;;;;;;;;;23 | 83;17 | 2;2.2;10 | 80;2.7;0.8 | 1.4;1.6 | 0.5;0.8 | 0.2;;
Spain;ESP;División De Honor Juvenil - Group 3;01/02/2026 13:30;NS;Constància U19;;;Mallorca U19;;;5.80;1.44;;;;;;;;;;;;20 | 63;16 | 3;2.8;10 | 60;2.9;0.5 | 2.4;1.6 | 1.2;0.9 | 0.6;;
Spain;ESP;División De Honor Juvenil - Group 5;01/02/2026 13:30;NS;Rayo Vallecano U19;;;Badajoz U19;;;1.44;5.80;;;2.25;;1.61;;;;;;;70 | 33;3 | 11;3.2;60 | 30;2.8;2.5 | 1;1.1 | 1.8;0.4 | 1.1;;
Spain;ESP;Autonómicas: Castilla León - GR A;01/02/2026 13:30;NS;Calasanz Soria;;;Belorado;;;;;;;;;;;;;;;;100 | 47;1 | 12;3.2;100 | 40;3;3.2 | 1.3;0.6 | 1.4;;;
Kuwait;KUW;Super Cup;01/02/2026 13:30;NS;Al Kuwait;;;Al Qadsia;;;2.16;3.41;;;1.65;;2.20;;;;;;;93 | 67;;3;90 | 60;;2.9 | 1.7;0.4 | 0.9;0.1 | 0.5;;
Libya;LBY;Premier League;01/02/2026 13:30;NS;Al Hilal;;;Al Ta'awon;;;;;;;;;;;;;;;;63 | 60;;1.4;50 | 50;2.3;0.7 | 1;0.3 | 0.7;0.2 | 0.5;;
World;WOR;Club Friendlies 4;01/02/2026 13:30;NS;Viimsi;;;Tallinna Kalev;;;;;;;;;;;;;;;;50 | 40;1 | 2;3.5;50 | 40;3.9;1.6 | 1.5;1.3 | 2.6;0.5 | 1.6;;
Bahrain;BHR;Bahrain King's Cup;01/02/2026 13:40;NS;Al Shabbab;;;Malkiya;;;3.86;1.84;1.05;1.32;1.68;1.21;2.04;1.86;;;;;;7 | 60;;1.8;0 | 50;4;0.2 | 0.9;1.9 | 0.5;1.4 | 0.1;;
Spain;ESP;Tercera - Group 9;01/02/2026 13:45;NS;Huétor Tájar;;;Granada II;;;2.13;3.34;1.04;1.37;1.57;1.16;2.26;1.93;;;;;;33 | 43;15 | 8;2.1;20 | 30;2.1;0.9 | 1;1.3 | 1;1 | 0.6;;
Italy;ITA;Serie A;01/02/2026 14:00;NS;Cremonese;;;Inter;;;11.24;1.27;1.01;1.18;2.32;1.50;1.63;2.09;;;;;;30 | 77;14 | 1;2.4;20 | 70;2.4;0.7 | 2;1.3 | 0.9;0.5 | 0.3;;
Morocco;MAR;Botola Pro;01/02/2026 14:00;NS;Raja Casablanca;;;CR Khemis Zemamra;;;1.54;6.42;1.07;1.46;1.48;1.15;2.45;2.44;;;;;;73 | 27;4 | 11;2.2;60 | 20;2.1;1.7 | 0.6;0.4 | 1.6;0.3 | 0.8;;
Turkey;TUR;Super Lig;01/02/2026 14:00;NS;Galatasaray;;;Kayserispor;;;1.24;9.94;1.01;1.10;2.94;1.82;1.36;1.74;;;;;;67 | 37;1 | 17;2.3;60 | 20;2.6;1.9 | 0.6;1 | 1.1;0.5 | 0.6;;
Cyprus;CYP;1. Division;01/02/2026 14:00;NS;AEL;;;Aris Limassol;;;5.12;1.60;1.02;1.26;1.89;1.32;1.86;1.81;;;;;;57 | 47;7 | 5;2.4;50 | 40;2.5;1.2 | 1.6;0.9 | 1.2;0.5 | 0.5;;
Spain;ESP;Tercera - Group 1;01/02/2026 14:00;NS;Compostela;;;Boiro;;;1.62;4.88;1.05;1.32;1.65;1.20;2.05;1.99;;;;;;70 | 57;1 | 6;2.5;60 | 50;2.3;1.6 | 1.6;0.8 | 1;0.4 | 0.6;;
Spain;ESP;Tercera - Group 7;01/02/2026 14:00;NS;SS Reyes II;;;Racing Madrid City;;;1.57;5.38;;;1.66;;2.15;;;;;;;47 | 27;12 | 18;2.8;40 | 20;2.6;1.1 | 1;1 | 2.4;1 | 1.2;;
Spain;ESP;Tercera - Group 9;01/02/2026 14:00;NS;Marbellí;;;El Palo;;;1.58;5.92;;;;;;;;;;;;50 | 23;7 | 17;2.6;40 | 20;2.1;1.3 | 0.8;0.9 | 2.1;0.6 | 0.9;;
Spain;ESP;Tercera - Group 9;01/02/2026 14:00;NS;Mijas Las Lagunas;;;UD San Pedro;;;1.54;5.57;1.06;1.37;1.59;1.16;2.15;2.18;;;;;;77 | 57;1 | 13;2;70 | 50;2.1;1.4 | 1.2;0.5 | 1;0.4 | 0.1;;
Spain;ESP;Tercera - Group 10;01/02/2026 14:00;NS;Conil;;;Lucena;;;3.17;2.12;;;1.57;;2.35;;;;;;;37 | 63;12 | 2;2;20 | 50;2.5;1 | 1.3;1.2 | 0.5;0.8 | 0.2;;
Spain;ESP;Liga Nacional Juvenil: Group 13;01/02/2026 14:00;NS;Atarfe Industrial U19;;;Alhendín U19;;;;;;;;;;;;;;;;27 | 43;11 | 2;2.8;10 | 40;3.3;0.8 | 1.6;1.5 | 1.8;;;
Spain;ESP;Segunda Division RFEF: Group 3;01/02/2026 14:00;NS;Olot;;;Sant Andreu;;;2.56;2.66;;;1.50;;2.50;;;;;;;43 | 60;11 | 3;2;30 | 50;2.6;1 | 1.3;0.9 | 0.8;0.5 | 0.3;;
Spain;ESP;Segunda Division RFEF: Group 3;01/02/2026 14:00;NS;Terrassa;;;Barcelona II;;;2.88;2.14;;;2.25;;1.61;;;;;;;57 | 50;8 | 5;3;40 | 40;2.6;1.4 | 2.2;0.9 | 1.6;0.8 | 0.9;;
Spain;ESP;Segunda Division RFEF: Group 4;01/02/2026 14:00;NS;Real Jaén;;;Union Estepona;;;2.05;3.69;;;1.44;;2.62;;;;;;;40 | 27;11 | 16;2.7;30 | 20;2.2;1.2 | 1;1.4 | 1.8;0.9 | 1.3;;
Spain;ESP;Tercera Federación Femenina - Group 6;01/02/2026 14:00;NS;Mislata W;;;Tavernes Blanques W;;;;;;;;;;;;;;;;50 | 38;3 | 8;3.2;50 | 25;3.4;1.6 | 1.8;1.6 | 1.5;;;
Spain;ESP;Autonómicas: Cantabria;01/02/2026 14:00;NS;Naval;;;Solares;;;;;;;;;;;;;;;;77 | 77;1 | 3;2.2;70 | 70;2.8;1.7 | 1.3;0.7 | 0.7;;;
Spain;ESP;Autonómicas: C Madrid - GR 2;01/02/2026 14:00;NS;Moratalaz;;;Fortuna;;;;;;;;;;;;;;;;47 | 37;12 | 10;3.2;40 | 30;3;0.9 | 2;1.3 | 2.2;;;
Spain;ESP;Autonómicas: Murcia;01/02/2026 14:00;NS;Lorca Deportiva II;;;Bullas;;;;;;;;;;;;;;;;53 | 57;13 | 7;2.2;50 | 40;2.8;1.4 | 1.2;1.1 | 0.7;;;
Spain;ESP;Autonómicas: Andalucía - GR 1;01/02/2026 14:00;NS;Cádiz III;;;Los Barrios;;;;;;;;;;;;;;;;33 | 23;14 | 15;3.2;30 | 20;2.8;1.1 | 1;2 | 2.3;;;
Spain;ESP;Autonómicas: Aragón - GR 1;01/02/2026 14:00;NS;Fraga;;;Gurrea;;;;;;;;;;;;;;;;77 | 57;1 | 5;2.6;70 | 50;3;1.9 | 1.7;0.6 | 1;;;
Guatemala;GUA;Liga Nacional;01/02/2026 14:00;NS;Aurora;;;Malacateco;;;1.98;3.51;1.02;1.27;1.87;1.31;1.85;1.66;;;;;;37 | 70;11 | 4;2.5;30 | 70;2.4;1.2 | 1.1;2.1 | 0.6;0.8 | 0.3;;
Guatemala;GUA;Primera Division;01/02/2026 14:00;NS;Nueva Concepción;;;Coatepeque;;;;;;;;;;;;;;;;37 | 40;1 | 2;2.2;30 | 30;2.4;1 | 0.8;1.5 | 1;0.8 | 0.6;;
Mexico;MEX;Liga TDP;01/02/2026 14:00;NS;Orgullo Surtam;;;Papanes de Papantla;;;;;;;;;;;;;;;;53 | 17;3 | 10;3.1;40 | 10;3.4;1.9 | 0.7;1.7 | 1.9;;;
El Salvador;SLV;Reserve League;01/02/2026 14:00;NS;Platense U20;;;Alianza U20;;;6.60;1.36;;;;;;;;;;;;43 | 73;10 | 8;4.5;30 | 70;3.5;1.7 | 4.1;1.6 | 1.6;1 | 1.7;;
Italy;ITA;Serie A Women;01/02/2026 14:00;NS;Juventus W;;;Sassuolo W;;;1.19;10.75;1.01;1.10;2.61;1.66;1.40;1.89;;;;;;73 | 27;3 | 9;2.9;70 | 20;2.6;2.5 | 0.9;0.9 | 1.5;0.2 | 0.6;;
Mexico;MEX;Liga Mx Women;01/02/2026 14:00;NS;Guadalajara W;;;León W;;;1.41;6.21;1.04;1.16;2.23;1.47;1.59;1.75;;;;;;67 | 30;5 | 12;3;60 | 20;3.4;1.6 | 1.1;0.7 | 2.7;0.4 | 1.3;;
World;WOR;Club Friendlies 4;01/02/2026 14:00;NS;Legion;;;Maardu;;;;;;;;;;;;;;;;23 | 53;1 | 2;5.4;20 | 40;3.9;2.2 | 2.6;4 | 1.9;2.7 | 1;;
Wales;WAL;Welsh Premier Women's League;01/02/2026 14:10;NS;Pontypridd Town W;;;The New Saints W;;;29.65;1.04;;;4.50;;1.16;;;;;;;3 | 47;8 | 4;4.5;0 | 40;4.4;0.9 | 2.1;4.1 | 1.9;2.5 | 0.7;;
Wales;WAL;Welsh Premier Women's League;01/02/2026 14:10;NS;Aberystwyth Town W;;;Cardiff City W;;;26.18;1.04;;;4.50;;1.16;;;;;;;23 | 87;6 | 1;4.6;20 | 80;4.4;1.4 | 3.9;2.8 | 1.1;1.4 | 0.6;;
Wales;WAL;Welsh Premier Women's League;01/02/2026 14:10;NS;Barry Town United W;;;Wrexham W;;;11.90;1.15;;;3.75;;1.25;;;;;;;43 | 73;7 | 2;4.8;40 | 70;4.4;1.9 | 3.3;2.9 | 1.4;1.5 | 0.4;;
Wales;WAL;Welsh Premier Women's League;01/02/2026 14:10;NS;Briton Ferry W;;;Swansea W;;;6.28;1.36;;;2.50;;1.50;;;;;;;53 | 63;5 | 3;4.4;50 | 60;4.4;2.4 | 2.9;2.1 | 1.5;0.7 | 1;;
Spain;ESP;Primera Division RFEF: Group 1;01/02/2026 14:15;NS;Lugo;;;Ponferradina;;;2.13;3.40;1.08;1.44;1.51;1.15;2.36;2.00;;;;;;60 | 37;8 | 14;2.3;50 | 30;2.4;1.2 | 1.1;1 | 1.3;0.4 | 1.2;;
Spain;ESP;Primera Division RFEF: Group 1;01/02/2026 14:15;NS;Cacereño;;;Barakaldo;;;2.79;2.46;1.07;1.40;1.56;1.19;2.31;1.95;;;;;;37 | 43;16 | 11;2.6;30 | 40;2.4;1 | 1.5;1.3 | 1.4;0.6 | 0.6;;
Spain;ESP;Primera Division RFEF: Group 2;01/02/2026 14:15;NS;Sabadell;;;Juventud Torremolinos;;;1.45;7.00;1.07;1.36;1.64;1.21;2.14;2.27;;;;;;70 | 40;1 | 16;2.4;60 | 30;2.1;1.9 | 0.9;0.6 | 1.3;0.3 | 0.7;;
Spain;ESP;Autonómicas: C Valenciana - Sud;01/02/2026 14:15;NS;Mutxamel;;;Novelda UD;;;2.90;2.10;;;1.80;;2.00;;;;;;;20 | 40;16 | 6;2.4;10 | 30;2.4;0.7 | 0.9;1.9 | 1.2;;;
Spain;ESP;La Liga;01/02/2026 14:30;NS;Getafe;;;Celta de Vigo;;;2.96;2.79;1.12;1.70;1.35;1.09;3.15;2.36;;;;;;20 | 60;17 | 7;2.6;10 | 50;2.6;0.7 | 1.7;1.7 | 1;1 | 0.8;;
Belgium;BEL;Pro League;01/02/2026 14:30;NS;Union Saint-Gilloise;;;Club Brugge;;;2.15;3.30;1.03;1.26;1.94;1.34;1.86;1.67;;;;;;53 | 63;1 | 3;3.2;40 | 60;2.5;1.1 | 2.7;0.8 | 1.9;0.4 | 1;;
Czech Republic;CZE;Chance Liga;01/02/2026 14:30;NS;Pardubice;;;Slavia Praha;;;6.84;1.41;1.03;1.21;2.08;1.40;1.72;1.90;;;;;;60 | 47;11 | 1;3.4;50 | 40;2.6;1.6 | 1.8;1.3 | 2.1;0.9 | 1.3;;
Spain;ESP;La Liga 2;01/02/2026 14:30;NS;Castellón;;;FC Andorra;;;1.47;5.90;1.02;1.17;2.30;1.52;1.60;1.70;;;;;;77 | 40;3 | 14;2.9;70 | 30;2.6;2.1 | 1.2;1 | 1.5;0.7 | 1;;
Spain;ESP;La Liga 2;01/02/2026 14:30;NS;Huesca;;;Cádiz;;;2.50;2.99;1.09;1.48;1.54;1.16;2.46;2.01;;;;;;33 | 43;20 | 11;2.9;20 | 40;2.6;1 | 1.7;1.4 | 1.7;0.5 | 0.8;;
Greece;GRE;Super League;01/02/2026 14:30;NS;PAOK;;;Panserraikos;;;1.07;25.17;1.01;1.10;2.90;1.79;1.37;2.70;;;;;;67 | 10;3 | 14;3.2;60 | 10;2.7;2.2 | 0.4;1.1 | 2.7;0.8 | 1.3;;
Saudi Arabia;KSA;Pro League;01/02/2026 14:30;NS;Al Fateh;;;Al Hazm;;;1.78;4.13;1.03;1.24;1.95;1.35;1.82;1.72;;;;;;57 | 47;10 | 12;3.2;50 | 40;3.1;1.5 | 1.3;1.6 | 2.1;0.9 | 1.6;;
Saudi Arabia;KSA;Pro League;01/02/2026 14:30;NS;Al Ittihad;;;Al Najma;;;1.18;10.96;1.00;1.06;3.38;1.97;1.29;1.73;;;;;;67 | 17;6 | 18;2.6;60 | 0;3.1;1.7 | 1.1;0.8 | 1.7;0.5 | 1.1;;
Germany;GER;Google Pixel Frauen-Bundesliga;01/02/2026 14:30;NS;RB Leipzig W;;;Eintracht Frankfurt W;;;4.74;1.53;1.00;1.10;2.63;1.69;1.41;1.48;;;;;;33 | 73;11 | 7;4.5;30 | 70;3.6;1.8 | 3;1.9 | 2.3;1 | 1.3;;
Mexico;MEX;U19 League;01/02/2026 14:30;NS;Querétaro U19;;;Pachuca U19;;;;;;;;;;;;;;;;23 | 47;16 | 11;2.7;20 | 30;2.9;0.7 | 1.4;1.9 | 1.4;1.4 | 0.8;;
Spain;ESP;Autonómicas: C Madrid - GR 1;01/02/2026 14:30;NS;Unión Zona Norte;;;Sporting Hortaleza;;;;;;;;;;;;;;;;57 | 63;7 | 8;3.6;50 | 60;2.8;1.8 | 2.3;1.5 | 1.6;;;
Spain;ESP;Autonómicas: Andalucía - GR 2;01/02/2026 14:30;NS;Atlético de Marbella;;;Benagalbón;;;;;;;;;;;;;;;;83 | 57;1 | 5;3.1;80 | 50;2.9;2.5 | 1.7;0.9 | 1.1;;;
Portugal;POR;Liga Portugal;01/02/2026 15:00;NS;Sporting CP;;;Nacional;;;1.12;19.52;1.01;1.08;3.22;1.93;1.32;2.08;;;;;;77 | 30;2 | 11;3.7;70 | 20;2.7;2.8 | 1.8;1 | 1.8;0.7 | 1;;
Mexico;MEX;Liga Premier Serie A;01/02/2026 15:00;NS;Montañeses;;;Pioneros de Cancún;;;1.96;3.32;1.00;1.22;1.93;1.34;1.76;1.63;;;;;;33 | 37;9 | 6;2.7;30 | 30;2.8;1 | 1.2;1.6 | 1.5;0.8 | 0.7;;
Peru;PER;Primera Division;01/02/2026 15:00;NS;Deportivo Garcilaso;;;Sporting Cristal;;;2.94;2.29;1.02;1.30;1.76;1.26;2.00;1.75;;;;;;40 | 57;8 | 13;2.8;30 | 50;;1.1 | 1.6;1.7 | 1.2;1 | 0.4;;
Romania;ROU;Superliga;01/02/2026 15:00;NS;FCSB;;;Csikszereda;;;1.21;12.19;1.02;1.18;2.18;1.48;1.63;2.26;;;;;;37 | 20;11 | 14;3.1;30 | 10;2.5;1.2 | 0.8;1.9 | 2.3;1.1 | 0.9;;
Andorra;AND;Primera División;01/02/2026 15:00;CANCELLED;Pas de la Casa;;;Ranger's;;;;;;;;;;;;;;;;27 | 53;10 | 3;2.7;20 | 50;2.8;0.8 | 1.8;2 | 0.8;1.2 | 0.3;;
Israel;ISR;Ligat ha'Al;01/02/2026 15:00;NS;Hapoel Petah Tikva;;;Ashdod;;;1.92;3.54;1.03;1.26;1.89;1.32;1.86;1.70;;;;;;53 | 13;8 | 11;3.3;50 | 0;3.2;2.1 | 0.6;1.7 | 2.2;1.2 | 1.3;;
Brazil;BRA;Capixaba A;01/02/2026 15:00;NS;Vitória ES;;;SC Capixaba;;;1.32;8.20;1.02;1.29;1.78;1.26;1.90;2.18;;;;;;70 | 57;1 | 7;2.2;60 | 50;2.2;1.6 | 1.2;0.5 | 1.1;0.2 | 0.7;;
Brazil;BRA;Paulista A2;01/02/2026 15:00;NS;Taubaté;;;Ituano;;;2.93;2.34;1.05;1.34;1.66;1.24;2.10;1.80;;;;;;27 | 53;15 | 3;2.7;10 | 40;2.4;1.3 | 1.4;1.4 | 1.3;0.7 | 0.8;;
Brazil;BRA;Potiguar;01/02/2026 15:00;NS;Globo;;;Santa Cruz de Natal RN;;;4.50;1.58;1.00;1.24;1.92;1.28;1.78;1.84;;;;;;17 | 23;;2.8;10 | 20;3;0.5 | 1;1.9 | 2.1;1.2 | 1.4;;
Ivory Coast;CIV;Ligue 1;01/02/2026 15:00;NS;ASEC Mimosas;;;US Tchologo;;;;;;;;;;;;;;;;70 | 50;1 | 8;2;60 | 40;2;1.9 | 0.7;0.6 | 0.7;0.1 | 0.4;;
Spain;ESP;Tercera Federación Femenina - Group 3;01/02/2026 15:00;NS;Monte Féminas W;;;Laredo W;;;;;;;;;;;;;;;;0 | 0;6 | 10;6.5;0 | 0;4.5;1.3 | 0;3 | 8.7;;;
Mexico;MEX;Liga TDP;01/02/2026 15:00;NS;Volcanes de Colima;;;CAFESSA Jalisco;;;;;;;;;;;;;;;;63 | 63;2 | 6;4.2;60 | 50;3.4;3.1 | 2.7;1.3 | 1.4;;;
Mexico;MEX;Liga TDP;01/02/2026 15:00;NS;Diablos Tesistán;;;Real Ánimas;;;;;;;;;;;;;;;;87 | 20;1 | 11;4;80 | 10;3.4;2.8 | 1.2;1.2 | 2.7;;;
Mexico;MEX;Liga TDP;01/02/2026 15:00;NS;Pavones ADMC;;;Iguanas;;;;;;;;;;;;;;;;43 | 27;10 | 12;2.6;40 | 20;3.4;0.9 | 1.2;1.4 | 1.7;;;
Mexico;MEX;Liga TDP;01/02/2026 15:00;NS;Performance;;;Águila Azteca;;;;;;;;;;;;;;;;67 | 37;9 | 6;3.8;67 | 30;3.4;2.7 | 1.6;1.8 | 1.5;;;
